PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BACKUP,DARK,5460,23,,
BACKUP,DARK,5461,5,0.21390089823224118,0.06766347086354726
BACKUP,DARK,5462,13,,
BACKUP,DARK,5463,27,0.027883553993270697,0.0017163801736020945
BACKUP,DARK,5464,20,-0.16614623123796393,-0.05054523620754946
BACKUP,DARK,5465,1,-0.06248741881116743,-0.05201098931522297
BACKUP,DARK,5466,17,0.0784509006146146,-0.10342818429587376
BACKUP,DARK,5467,8,-0.005007717255158301,-0.13743210659551516
BACKUP,DARK,5468,26,0.05500789680126735,0.09786231308791157
BACKUP,DARK,5469,27,0.17988402599288358,0.23456706994224902
BACKUP,DARK,5470,22,-0.021757218332670268,-0.0131212741145545
BACKUP,DARK,5471,26,-0.009438279437097213,-0.25026921465801827
BACKUP,DARK,5472,27,0.09256881879403138,0.03854357535029489
BACKUP,DARK,5473,1,0.0669588923609875,0.027222664403191463
BACKUP,DARK,5474,4,-0.21930131238155232,-0.20433505921996042
BACKUP,DARK,5475,9,-0.245884021462782,-0.14325139803031708
BACKUP,DARK,5476,6,-0.2629154587181728,-0.40889064956209265
BACKUP,DARK,5477,22,-0.06642256340570793,-0.2591924533841147
BACKUP,DARK,5478,13,0.030005318452650746,-0.1908919607376461
BACKUP,DARK,5479,15,0.11855382093700914,0.04818299818593318
BACKUP,DARK,5480,12,0.014719801540404254,0.08529181789380334
BACKUP,DARK,5481,23,-0.3740038429967888,-0.3316217725403814
BACKUP,DARK,5482,24,-0.4148320543283239,-0.4629987574245966
BACKUP,DARK,5483,20,0.08775715855916671,-0.06945430484675637
BACKUP,DARK,5484,1,-0.101337357143632,-0.18802569269857347
BACKUP,DARK,5485,20,,
BACKUP,DARK,5486,27,,
BACKUP,DARK,5487,7,-0.32968442472561094,-0.21760293330678973
BACKUP,DARK,5488,5,-0.20153649015362438,-0.17864472053505176
BACKUP,DARK,5489,22,-0.1361055894800547,-0.18609628738732895
BACKUP,DARK,5490,25,-0.30520737920363583,-0.222697433034634
BACKUP,DARK,5491,24,0.08320762107186903,0.04183450210834262
BACKUP,DARK,5492,5,0.008562693014143271,-0.07145288891852976
BACKUP,DARK,5493,20,,
BACKUP,DARK,5494,11,-0.460525096363344,-0.31371446207965625
BACKUP,DARK,5495,13,0.21964682842945588,0.3643934193595803
BACKUP,DARK,5496,1,-0.10111751853364663,-0.039306340633479556
BACKUP,DARK,5497,20,0.05656070514632721,-0.11112129654170731
BACKUP,DARK,5498,16,-0.0811627294015555,-0.04140981976759193
BACKUP,DARK,5499,15,-0.1714812138977478,-0.18662089764940798
BACKUP,DARK,5500,21,-0.2951811151298978,-0.3450072880814344
BACKUP,DARK,5501,25,,
BACKUP,DARK,5502,18,-0.13559359248310288,0.02963906711154789
BACKUP,DARK,5503,8,-0.17112829087901352,0.12328849480648614
BACKUP,DARK,5504,15,,
BACKUP,DARK,5505,10,-0.18957249187372943,0.021458642278971284
BACKUP,DARK,5506,11,-0.10338114189039878,-0.09798592160118923
BACKUP,DARK,5507,19,0.2584980320941122,0.1027149347135451
BACKUP,DARK,5508,14,-0.18560110668711952,-0.20337483360098163
BACKUP,DARK,5509,6,-0.28122274978297973,-0.2353473518365759
BACKUP,DARK,5510,8,-0.05772609646072322,-0.050481869570361035
BACKUP,DARK,5511,19,-0.3600643818496445,-0.22343943702450783
BACKUP,DARK,5512,7,-0.14279887104099867,-0.0811698817514701
BACKUP,DARK,5513,2,-0.06126268961696489,-0.18974908057256434
BACKUP,DARK,5514,11,-0.16822613594699795,-0.058816967276384136
BACKUP,DARK,5515,16,0.10747438002430412,0.03391023678440376
BACKUP,DARK,5516,2,-0.42095647997523195,-0.20690968784913544
BACKUP,DARK,5517,7,0.1251903469830917,0.08372179989718165
BACKUP,DARK,5518,20,-0.08472004029552252,0.09712589973264531
BACKUP,DARK,5519,23,-0.46354788111290607,-0.22909300611123998
BACKUP,DARK,5520,17,-0.12472800050594096,-0.059386214164395525
BACKUP,DARK,5521,8,-0.11592312996457094,-0.05123899773748839
BACKUP,DARK,5522,26,-0.13589268544688815,0.0033303616146562465
BACKUP,DARK,5523,16,-0.21291625426731575,-0.25983842002451807
BACKUP,DARK,5524,23,0.00465021009739052,-0.07253356097082954
BACKUP,DARK,5525,3,0.2796550049681797,0.0817878594485507
BACKUP,DARK,5526,18,-0.11202472075383207,-0.06394018342896725
BACKUP,DARK,5527,22,0.050988559205470414,0.09175097539740984
BACKUP,DARK,5528,8,-0.3838160490759124,-0.13055112277108094
BACKUP,DARK,5529,20,-0.08375971988666986,-0.0938286453449778
BACKUP,DARK,5530,3,,
BACKUP,DARK,5531,25,-0.21142685754707286,-0.09125809719951698
BACKUP,DARK,5532,12,-0.1065686586367622,-0.11774431962155121
BACKUP,DARK,5533,1,-0.06399560245707961,-0.17020574242312916
BACKUP,DARK,5534,5,-0.2564950491056396,-0.23100179635471815
BACKUP,DARK,5535,26,0.008806511888316033,-0.03277681563374798
BACKUP,DARK,5536,22,-0.2413431522743549,-0.0619081512697561
BACKUP,DARK,5537,17,-0.20588588222192392,-0.05518606861693696
BACKUP,DARK,5538,13,0.045019444776762785,0.20441295441302207
BACKUP,DARK,5539,13,-0.27618378582370257,-0.39798674933426975
BACKUP,DARK,5540,14,-0.12283370732162896,-0.08797051879979369
BACKUP,DARK,5541,23,-0.39310477305687413,-0.2235048925761512
BACKUP,DARK,5542,19,0.04214964213452344,0.01123258160485512
BACKUP,DARK,5543,4,-0.13412751537234627,-0.010541153514811809
BACKUP,DARK,5544,2,0.45410146835256954,0.12194264731559323
BACKUP,DARK,5545,6,-0.03443300141422372,-0.0739125058715645
BACKUP,DARK,5546,15,0.284024130418971,0.0767103731850929
BACKUP,DARK,5547,5,-0.28259330171029945,-0.3165383612563602
BACKUP,DARK,5548,1,-0.0223615731963371,0.054424115621006096
BACKUP,DARK,5549,11,,
BACKUP,DARK,5550,4,0.12137963086295468,0.14278316840798563
BACKUP,DARK,5551,11,-0.2919059331861445,-0.18474980881593558
BACKUP,DARK,5552,25,-0.23370988239986557,-0.26872885106416655
BACKUP,DARK,5553,10,,
BACKUP,DARK,5554,1,-0.06763877661697572,-0.05710784267393832
BACKUP,DARK,5555,27,-0.06832150460757053,-0.2670626222528328
BACKUP,DARK,5556,2,0.010283833912354984,0.12529587817729038
BACKUP,DARK,5557,13,-0.21563006488595268,-0.1698550203213643
BACKUP,DARK,5558,1,-0.3093547108233967,-0.4141863631206961
BACKUP,DARK,5559,19,-0.06185687665157613,-0.06510623454132516
BACKUP,DARK,5560,6,-0.31083086792753317,-0.17313126827648154
BACKUP,DARK,5561,16,-0.22725710914940853,-0.28986654309870324
BACKUP,DARK,5562,28,-0.37071058713634863,-0.1740353051239902
BACKUP,DARK,5563,9,0.1130363937780073,-0.047318041557380563
BACKUP,DARK,5564,19,0.18634432070788567,0.13136714809666597
BACKUP,DARK,5565,27,0.06578285905814335,0.22643932364253588
BACKUP,DARK,5566,27,,
BACKUP,DARK,5567,12,0.06913870195593923,0.11048970092443543
BACKUP,DARK,5568,16,,
BACKUP,DARK,5569,18,-0.06141832294237029,-0.12273304627319295
BACKUP,DARK,5570,22,-0.42677088463989593,-0.22019966516696962
BACKUP,DARK,5571,17,-0.16935868394934742,-0.49134402248581605
BACKUP,DARK,5572,18,-0.29398441344521575,-0.2727495235321205
BACKUP,DARK,5573,8,-0.1078827384663918,-0.18761199954417035
BACKUP,DARK,5574,15,0.01273497025940611,-0.07384102232216884
BACKUP,DARK,5575,26,-0.11098411207625675,-0.23123482317762697
BACKUP,DARK,5576,25,-0.24215490676377355,0.04108014492309129
BACKUP,DARK,5577,23,-0.17829336985815836,-0.21629342960824216
BACKUP,DARK,5578,9,-0.04178381589659396,-0.28774842392437944
BACKUP,DARK,5579,7,-0.1099763427579668,0.07000815099112395
BACKUP,DARK,5580,5,0.003618850422156584,-0.022738169467251226
BACKUP,DARK,5581,13,,
BACKUP,DARK,5582,26,-0.24112261487580175,-0.12460254287323135
BACKUP,DARK,5583,25,-0.2882270627876247,-0.12195269370602714
BACKUP,DARK,5584,10,0.2514731710592801,0.043238803715218196
BACKUP,DARK,5585,21,0.2874392900555941,0.10152375725514773
BACKUP,DARK,5586,14,-0.10124850988174462,-0.2340898625322204
BACKUP,DARK,5587,4,-0.2718487950670764,-0.04640482693026378
BACKUP,DARK,5588,6,-0.14827895210142508,-0.09185294276889915
BACKUP,DARK,5589,1,-0.24065042665140632,-0.20884217069409616
BACKUP,DARK,5590,17,0.08602394479664362,-0.09648143211617731
BACKUP,DARK,5591,18,0.0013723436031570536,-0.0003008901925434904
BACKUP,DARK,5592,11,0.07100806677942878,-0.008702012194924473
BACKUP,DARK,5593,26,-0.14936706444546213,-0.39927708542958984
BACKUP,DARK,5594,4,-0.6553636413983362,-0.2583156536217894
BACKUP,DARK,5595,23,-0.23140544730145124,-0.20840742101897478
BACKUP,DARK,5596,28,,
BACKUP,DARK,5597,16,-0.15903244586387566,-0.07531541591665909
BACKUP,DARK,5598,28,-0.22972545168400102,-0.2536127850805356
BACKUP,DARK,5599,3,-0.38464232342091786,-0.43388923374136146
BACKUP,DARK,5600,21,-0.22426254141033578,-0.09273573928943411
BACKUP,DARK,5601,9,-0.042353878878539426,-0.08210612279163364
BACKUP,DARK,5602,20,,
BACKUP,DARK,5603,21,0.1876059237072566,0.2157887884767854
BACKUP,DARK,5604,15,0.05967979188111244,-0.06557312138324048
BACKUP,DARK,5605,25,-0.2144619596620128,-0.05307390114564213
BACKUP,DARK,5606,18,-0.3005360764666399,-0.2803368074062191
BACKUP,DARK,5607,14,-0.3155296245224915,-0.25566104000684453
BACKUP,DARK,5608,19,-0.20314511242501218,-0.1602751655047502
BACKUP,DARK,5609,20,-0.2503493634465055,-0.26002105744811016
BACKUP,DARK,5610,7,-0.314498643349514,-0.17121365998385799
BACKUP,DARK,5611,15,-0.2981207158177099,-0.11323579265740219
BACKUP,DARK,5612,11,,
BACKUP,DARK,5613,3,-0.13705416016904082,0.0347248099598312
BACKUP,DARK,5614,11,-0.2895570616084989,-0.1798457615211431
BACKUP,DARK,5615,3,-0.4931502429928556,-0.2477597610317611
BACKUP,DARK,5616,28,-0.05108142933493475,-0.0911210694248603
BACKUP,DARK,5617,10,-0.1740383517367346,-0.1688594434186224
BACKUP,DARK,5618,19,-0.46092303936643486,-0.5026760567030727
BACKUP,DARK,5619,5,-0.3661221269586612,-0.24749224258151145
BACKUP,DARK,5620,4,,
BACKUP,DARK,5621,20,-0.34501471458009664,-0.3682615479587223
BACKUP,DARK,5622,13,-0.41041397773083527,-0.2577402939350695
BACKUP,DARK,5623,24,-0.19419141025370576,-0.20440741724613465
BACKUP,DARK,5624,2,-0.3351882122739197,-0.15257401539470078
BACKUP,DARK,5625,15,0.03255763565647225,-0.025028476263396895
BACKUP,DARK,5626,1,-0.1442428388327236,-0.10534585654823408
BACKUP,DARK,5627,23,-0.17991834480226543,-0.2196192624461929
BACKUP,DARK,5628,12,-0.18134571808020525,-0.04108289672895812
BACKUP,DARK,5629,9,,
BACKUP,DARK,5630,21,-0.05624441894070301,-0.20089765142248167
BACKUP,DARK,5631,16,-0.06841569841648473,-0.07113255474589107
BACKUP,DARK,5632,3,-0.3327086486744866,-0.2895049894898036
BACKUP,DARK,5633,4,-0.08785545671437096,0.053681765943311026
BACKUP,DARK,5634,13,-0.34722136342382487,-0.1866264391152691
BACKUP,DARK,5635,9,-0.2415770631698983,-0.19724476199385269
BACKUP,DARK,5636,3,-0.17642736264118605,-0.011661440786588637
BACKUP,DARK,5637,6,-0.38156394938796195,-0.45183389408410335
BACKUP,DARK,5638,16,-0.10669419766746295,-0.14561526672908343
BACKUP,DARK,5639,27,-0.14902976650721195,-0.15523976692183003
BACKUP,DARK,5640,26,-0.17399630114555806,0.014841188435260841
BACKUP,DARK,5641,27,0.6130329044324696,0.20602042679263152
BACKUP,DARK,5642,15,0.06491292768360601,0.03191342110325623
BACKUP,DARK,5643,16,0.13119431523761052,0.026126666149800398
BACKUP,DARK,5644,26,-0.11913080767650253,-0.34246835626881
BACKUP,DARK,5645,24,-0.05541950790381489,-0.14479947338529575
BACKUP,DARK,5646,16,-0.3378719420283205,-0.09150888259722599
BACKUP,DARK,5647,21,0.20226954484388734,0.26137664462332566
BACKUP,DARK,5648,20,-0.05555575576630658,0.02610875407494099
BACKUP,DARK,5649,14,-0.1009184295552197,0.0785552933945334
BACKUP,DARK,5650,19,-0.027445629162025628,-0.0021499549669523484
BACKUP,DARK,5651,25,-0.0641227867322015,-0.15525795487945282
BACKUP,DARK,5652,14,-0.18200358425386456,0.011239414841827031
BACKUP,DARK,5653,4,0.3198795477818843,0.11821787183736014
BACKUP,DARK,5654,18,-0.5892707332681268,-0.4188608499479551
BACKUP,DARK,5655,3,-0.03572301774369626,-0.027679799471536502
BACKUP,DARK,5656,21,0.2016058088869603,0.14226593286127323
BACKUP,DARK,5657,9,0.09850694017544277,0.07240450835490188
BACKUP,DARK,5658,12,-0.13628173968604304,-0.09755383458669267
BACKUP,DARK,5659,18,-0.08994475904400935,-0.06643744828691323
BACKUP,DARK,5660,12,-0.14040646102370172,0.031505196684291636
BACKUP,DARK,5661,7,-0.28103920771947094,-0.16149074441379865
BACKUP,DARK,5662,3,0.1503922297740901,0.03504741286257556
BACKUP,DARK,5663,10,0.22276377139440756,0.17080213656059678
BACKUP,DARK,5664,6,,
BACKUP,DARK,5665,2,-0.07609632149212828,5.056305605548912e-05
BACKUP,DARK,5666,22,0.1575271241840178,0.07571855346441159
BACKUP,DARK,5667,23,-0.2757749549594847,-0.09585162514191573
BACKUP,DARK,5668,13,-0.5713381463345064,-0.24543139092292954
BACKUP,DARK,5669,15,0.0023452990610449424,-0.11261150501507913
BACKUP,DARK,5670,21,-0.23578452733219868,-0.1673586830690154
BACKUP,DARK,5671,16,,
BACKUP,DARK,5672,8,-0.2023766207510231,-0.019638273201510348
BACKUP,DARK,5673,14,-0.2992424255301541,-0.20383258383889044
BACKUP,DARK,5674,22,-0.006584635405466173,-0.043963641563005196
BACKUP,DARK,5675,5,-0.04665206354932987,-0.007847687649607877
BACKUP,DARK,5676,25,,
BACKUP,DARK,5677,7,-0.020847855046549187,-0.07917285016044168
BACKUP,DARK,5678,25,0.03321301566707888,-0.1544703882568299
BACKUP,DARK,5679,23,-0.09191490835277505,-0.06392189032448996
BACKUP,DARK,5680,25,-0.15068124476871564,0.01771107578179124
BACKUP,DARK,5681,15,-0.5535689224435278,-0.37714475448515283
BACKUP,DARK,5682,5,-0.002004663056504472,0.042242096275620256
BACKUP,DARK,5683,27,-0.23008858999690554,-0.04151115668547216
BACKUP,DARK,5684,12,-0.31959779853093545,-0.29621015429452896
BACKUP,DARK,5685,2,-0.0326462252816798,-0.0352330851077458
BACKUP,DARK,5686,4,-0.06778565221972872,0.0450921242000942
BACKUP,DARK,5687,13,-0.27455547573729605,-0.11897077506509986
BACKUP,DARK,5688,27,0.015485062409466963,-0.10829422002991002
BACKUP,DARK,5689,4,-0.14161170727820296,-0.16627162817055752
BACKUP,DARK,5690,25,0.008136678481639303,0.04861238355980773
BACKUP,DARK,5691,9,0.12706796025279635,0.10626505497530316
BACKUP,DARK,5692,4,,
BACKUP,DARK,5693,2,-0.13534932992491985,0.03163998090897149
BACKUP,DARK,5694,4,0.1746569062227072,0.0896827316495775
BACKUP,DARK,5695,23,,
BACKUP,DARK,5696,16,0.2360644478866076,0.298238033248958
BACKUP,DARK,5697,28,-0.165446374844197,-0.12759387086212037
BACKUP,DARK,5698,21,-0.28204898861134525,-0.2619161196682123
BACKUP,DARK,5699,22,-0.3639802604660321,-0.14364371542884136
BACKUP,DARK,5700,10,0.09624077508115253,-0.13440175004199087
BACKUP,DARK,5701,11,-0.13614645065731376,-0.2204194850270651
BACKUP,DARK,5702,13,-0.24778814842452973,0.022264621437660087
BACKUP,DARK,5703,5,-0.14561040715010382,-0.24127625082832826
BACKUP,DARK,5704,7,0.08310224120046363,-0.06285763617898753
BACKUP,DARK,5705,26,-0.3715700471512149,-0.4552294818638292
BACKUP,DARK,5706,5,-0.3781688016341344,-0.4284074143355412
BACKUP,DARK,5707,28,-0.08237786986987952,-0.14376280908517539
BACKUP,DARK,5708,15,,
BACKUP,DARK,5709,8,0.2670779843797744,0.20228345094656747
BACKUP,DARK,5710,11,0.1199432612698741,-0.1263251855901795
BACKUP,DARK,5711,21,-0.41363519140062627,-0.060161224818529015
BACKUP,DARK,5712,20,-0.023533906944972423,-0.20423020313271265
BACKUP,DARK,5713,13,-0.03660899186721812,-0.14114753609878605
BACKUP,DARK,5714,5,-0.11425051908343797,-0.2973289203694641
BACKUP,DARK,5715,4,-0.028694178366649965,0.11824769583302015
BACKUP,DARK,5716,10,-0.12886780537631085,-0.27945120942883983
BACKUP,DARK,5717,13,0.3769092410244844,0.18215359112018062
BACKUP,DARK,5718,23,,
BACKUP,DARK,5719,16,-0.411667859871657,-0.21027506925408304
BACKUP,DARK,5720,10,-0.28502699462887143,-0.19506376117450677
BACKUP,DARK,5721,18,-0.26970854148611406,-0.15924375157143178
BACKUP,DARK,5722,9,-0.3841061399273232,-0.3408722884772719
BACKUP,DARK,5723,2,-0.2687580319014491,-0.1930206944025909
BACKUP,DARK,5724,16,0.00785719917672487,0.16248928265119916
BACKUP,DARK,5725,26,,
BACKUP,DARK,5726,22,0.1753187720405062,-0.05663194437911536
BACKUP,DARK,5727,13,-0.06049624498009702,-0.07252815261564077
BACKUP,DARK,5728,5,,
BACKUP,DARK,5729,25,-0.10993004076056216,-0.13511301684654745
BACKUP,DARK,5730,7,,
BACKUP,DARK,5731,3,-0.1305587838061797,-0.1476689112671586
BACKUP,DARK,5732,4,0.15925266355359988,-0.0057723213169328935
BACKUP,DARK,5733,12,,
BACKUP,DARK,5734,24,-0.035547502806140954,-0.010105821797030857
BACKUP,DARK,5735,18,-0.0047914891941957015,-0.11547560245630255
BACKUP,DARK,5736,16,-0.35428147769808466,-0.2872933228299694
BACKUP,DARK,5737,18,-0.11938150287371933,0.05566987170125929
BACKUP,DARK,5738,10,-0.11547628718366972,0.005506514809597519
BACKUP,DARK,5739,23,-0.2082469164456445,-0.11099910084060946
BACKUP,DARK,5740,13,-0.22266248641155956,-0.3237428721231199
BACKUP,DARK,5741,27,0.049193776712935115,0.03791391076333361
BACKUP,DARK,5742,8,-0.3110218582390213,-0.12138810316224995
BACKUP,DARK,5743,18,,
BACKUP,DARK,5744,19,0.1344717281621506,0.0699337411514222
BACKUP,DARK,5745,10,-0.0719254149630038,-0.2926103152734276
BACKUP,DARK,5746,23,-0.2862164317910989,-0.1500917828134801
BACKUP,DARK,5747,23,-0.06513192041084205,-0.1252848335095087
BACKUP,DARK,5748,15,,
BACKUP,DARK,5749,18,-0.137919118033376,-0.0156321286838956
BACKUP,DARK,5750,10,-0.11273487099835579,-0.06691978224447212
BACKUP,DARK,5751,27,-0.1884955452499386,-0.06338027124328156
BACKUP,DARK,5752,11,-0.09256882958461085,0.005041756533541189
BACKUP,DARK,5753,14,,
BACKUP,DARK,5754,19,-0.10528033174411225,-0.16628325375481381
BACKUP,DARK,5755,20,-0.3852605468259926,-0.12492772095526934
BACKUP,DARK,5756,27,-0.3723891472072722,-0.20360522331386277
BACKUP,DARK,5757,5,-0.3826911961200737,-0.2692199138883231
BACKUP,DARK,5758,18,,
BACKUP,DARK,5759,11,0.22511100836705916,0.223414133343102
BACKUP,DARK,5760,16,0.20732759078197718,0.08492191144208994
BACKUP,DARK,5761,23,-0.13830761797629282,-0.05262286142197964
BACKUP,DARK,5762,23,-0.32097327151505695,-0.3637941092640074
BACKUP,DARK,5763,24,-0.17407823256007254,-0.24243625798208743
BACKUP,DARK,5764,15,0.24190132410221082,0.3203747998991895
BACKUP,DARK,5765,7,-0.10508154286730108,0.1384212601280563
BACKUP,DARK,5766,17,0.16245573319936485,0.17057402875326697
BACKUP,DARK,5767,18,-0.22328750906786557,-0.2921806084906138
BACKUP,DARK,5768,4,-0.21974458764520943,0.012595067840538751
BACKUP,DARK,5769,22,,
BACKUP,DARK,5770,3,-0.4209281645756218,-0.25513862703899925
BACKUP,DARK,5771,7,0.11578247148214402,0.0012231928555864516
BACKUP,DARK,5772,9,-0.3071912189100562,-0.24713825186476535
BACKUP,DARK,5773,24,,
BACKUP,DARK,5774,24,,
BACKUP,DARK,5775,16,-0.5009270013500492,-0.36586646478997653
BACKUP,DARK,5776,6,,
BACKUP,DARK,5777,9,0.41559550207715873,0.1834390001425951
BACKUP,DARK,5778,19,-0.13574670387054272,-0.1575596142039029
BACKUP,DARK,5779,15,0.13837202282758998,0.27591035838156164
BACKUP,DARK,5780,23,0.05316757790508781,-0.2615773863330072
BACKUP,DARK,5781,8,,
BACKUP,DARK,5782,26,,
BACKUP,DARK,5783,10,-0.09673002765379632,-0.1513833451803157
BACKUP,DARK,5784,10,-0.09561823322698643,-0.12309588064687975
BACKUP,DARK,5785,7,-0.10810221875405503,-0.006992676181551083
BACKUP,DARK,5786,21,-0.04690863771829937,-0.14387622873512046
BACKUP,DARK,5787,3,-0.37289433283586904,-0.23701999783923103
BACKUP,DARK,5788,20,-0.34150316106124945,-0.17015592928850382
BACKUP,DARK,5789,25,-0.4937805036817479,-0.3492816522486382
BACKUP,DARK,5790,12,-0.22724413710574365,-0.02264431560293426
BACKUP,DARK,5791,23,0.09175254119628386,0.035790397974984414
BACKUP,DARK,5792,22,-0.3529215679939468,-0.2232993552607228
BACKUP,DARK,5793,22,-0.1063760303282968,0.018341855622199105
BACKUP,DARK,5794,18,-0.2841040135319795,-0.07914948166723375
BACKUP,DARK,5795,1,-0.09188585329394806,-0.013736034889225054
BACKUP,DARK,5796,9,-0.005576302778280899,-0.005862034309093427
BACKUP,DARK,5797,16,-0.012401903186363483,-0.14178497970301632
BACKUP,DARK,5798,19,-0.31083508328443177,-0.20222761251176613
BACKUP,DARK,5799,27,-0.38891384437184645,-0.21875552154322186
BACKUP,DARK,5800,28,-0.12332646792603093,-0.18661462251102318
BACKUP,DARK,5801,17,0.06900514358066627,-0.07230013553159806
BACKUP,DARK,5802,28,0.3534960446253292,0.160565162133114
BACKUP,DARK,5803,6,-0.1524083249546607,-0.032198910492694466
BACKUP,DARK,5804,22,-0.1954132973386207,-0.17511461414630422
BACKUP,DARK,5805,1,0.10225663175933478,0.1386833593649783
BACKUP,DARK,5806,16,0.08089126283977637,0.0978350951480393
BACKUP,DARK,5807,22,-0.29996306282014334,-0.4317428826357871
BACKUP,DARK,5808,18,-0.07904327914955717,0.08330261262601511
BACKUP,DARK,5809,5,0.12696988115329866,0.09284068479405781
BACKUP,DARK,5810,12,-0.16787812205996602,-0.48753523750482264
BACKUP,DARK,5811,2,0.25970205082608416,0.14177488609194538
BACKUP,DARK,5812,9,-0.0819826732902122,-0.15932750703881732
BACKUP,DARK,5813,9,-0.18447169642364034,-0.3073693992271955
BACKUP,DARK,5814,4,-0.20811415176705625,-0.09459175415246458
BACKUP,DARK,5815,22,-0.00359615780526956,0.0802214943782957
BACKUP,DARK,5816,16,-0.17281508024726422,-0.2992895874357906
BACKUP,DARK,5817,2,-0.15016423688577243,0.009737582457711554
BACKUP,DARK,5818,3,-0.42994043359282114,-0.33089222128945334
BACKUP,DARK,5819,21,-0.27973547600838733,-0.25585380845781347
BACKUP,DARK,5820,3,-0.2987758220670471,-0.22967616565245366
BACKUP,DARK,5821,1,0.10912246617507491,0.012169594415316247
BACKUP,DARK,5822,6,-0.16883637094682272,-0.0941066735788477
BACKUP,DARK,5823,26,-0.11319970929056293,-0.05416578117422751
BACKUP,DARK,5824,7,-0.39762142547571694,-0.21791598754432112
BACKUP,DARK,5825,18,-0.25245581578224235,-0.22252030151374538
BACKUP,DARK,5826,6,,
BACKUP,DARK,5827,22,-0.06806081231701942,-0.1289591052950578
BACKUP,DARK,5828,21,-0.2382418759878259,-0.19689789493167387
BACKUP,DARK,5829,7,0.2585404330022563,-0.05979988961488397
BACKUP,DARK,5830,6,-0.25413706359835986,-0.3193655825445423
BACKUP,DARK,5831,15,-0.2894156363589205,-0.3446939493261271
BACKUP,DARK,5832,17,-0.26763683238606767,-0.190503905077862
BACKUP,DARK,5833,13,,
BACKUP,DARK,5834,14,-0.16146146866335595,-0.040748778948002204
BACKUP,DARK,5835,10,-0.12885830004863774,0.012778652825682938
BACKUP,DARK,5836,13,-0.26328462348029924,-0.16101852436788763
BACKUP,DARK,5837,6,-0.21683401525031656,-0.08103225018184522
BACKUP,DARK,5838,9,0.058356583038541146,-0.14854299615647554
BACKUP,DARK,5839,4,-0.0641343450370498,0.10786773203525549
BACKUP,DARK,5840,23,-0.39868037647095095,-0.3818397721998156
BACKUP,DARK,5841,27,0.3424847371193869,-0.04064784859412357
BACKUP,DARK,5842,14,-0.28166037760338725,-0.19387783927558366
BACKUP,DARK,5843,10,-0.1364096256653568,-0.09517099789264302
BACKUP,DARK,5844,19,-0.096357574905572,-0.06054592925553901
BACKUP,DARK,5845,3,0.04117378188153561,0.06749685494269153
BACKUP,DARK,5846,26,-0.25159398103293124,-0.3915559028045884
BACKUP,DARK,5847,13,-0.14280149988456708,-0.060854380015346904
BACKUP,DARK,5848,15,-0.2467180198383615,-0.13081184360529582
BACKUP,DARK,5849,21,-0.021462083704698036,0.06837449158951052
BACKUP,DARK,5850,10,0.09124737192762028,0.1262247413555318
BACKUP,DARK,5851,11,0.18692698384162976,0.20727152648701452
BACKUP,DARK,5852,10,0.09543263377935964,0.21200411950697876
BACKUP,DARK,5853,15,,
BACKUP,DARK,5854,7,-0.38504741338685855,-0.25185789846698686
BACKUP,DARK,5855,13,-0.16346502533982304,0.0007618531450345117
BACKUP,DARK,5856,24,-0.21681201710423686,-0.17949240328672403
BACKUP,DARK,5857,4,-0.17532112528201374,-0.15759486052216698
BACKUP,DARK,5858,21,-0.06666786860120333,0.019632131128040763
BACKUP,DARK,5859,25,-0.19066776382720832,-0.3352772904679519
BACKUP,DARK,5860,2,0.01742437649459508,0.1949757060300164
BACKUP,DARK,5861,19,0.3477193829287432,-0.04688972181729692
BACKUP,DARK,5862,3,-0.004623201966786822,0.152729329794097
BACKUP,DARK,5863,17,-0.511243262317663,-0.28880223989738013
BACKUP,DARK,5864,18,0.058885301413260274,0.14930907685896605
BACKUP,DARK,5865,1,0.147649149887052,0.16657364810582476
BACKUP,DARK,5866,23,-0.07846225332099852,-0.0835070999258707
BACKUP,DARK,5867,4,-0.17465496127241856,-0.029363236425939257
BACKUP,DARK,5868,2,-0.15096438365470305,0.19641863422322176
BACKUP,DARK,5869,28,-0.17784814573168284,-0.030307349282673864
BACKUP,DARK,5870,26,-0.3407415003475717,-0.27809919807976746
BACKUP,DARK,5871,25,0.7710947723148066,0.4639356981125813
BACKUP,DARK,5872,11,-0.264594731347033,-0.26108595805932283
BACKUP,DARK,5873,12,-0.2969676671874208,-0.18759929308359477
BACKUP,DARK,5874,15,-0.22125059951600415,-0.24630092868905115
BACKUP,DARK,5875,19,0.11229804768518689,0.05267110323785131
BACKUP,DARK,5876,6,-0.005269885374590979,-0.09439335099489887
BACKUP,DARK,5877,10,-0.31154016737582974,-0.11514519165257822
BACKUP,DARK,5878,24,-0.33558728834653845,-0.188104879550059
BACKUP,DARK,5879,16,0.43229240813139025,-0.05634472153893
BACKUP,DARK,5880,10,-0.10723465728945562,-0.20123382576464627
BACKUP,DARK,5881,15,0.15928566491985963,0.1305810517558027
BACKUP,DARK,5882,28,-0.33484804337710483,-0.40776401537798473
BACKUP,DARK,5883,26,-0.44773756577284524,-0.10728038117581941
BACKUP,DARK,5884,24,-0.250227996595347,-0.5993159287834888
