PROGRAM_P,PROGRAM_Q,DRAW,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BACKUP,BRIGHT,299,-0.05298296315546839,-0.04584701965860856
BACKUP,BRIGHT,300,0.21144148229518256,0.24552761277467364
BACKUP,BRIGHT,301,0.16980402728100136,0.23822449506538604
BACKUP,BRIGHT,302,0.061637340903447635,0.06292822496254412
BACKUP,BRIGHT,303,0.134412342654369,0.08738292776948302
BACKUP,BRIGHT,304,0.130676609691346,0.13509951416456112
BACKUP,BRIGHT,305,0.2180236331074727,0.18002060107865722
BACKUP,BRIGHT,306,-0.015003764270702154,0.12467210466301756
BACKUP,BRIGHT,307,0.28993463418146725,0.37291538844769057
BACKUP,BRIGHT,308,0.19368084452825907,0.16563083197634645
BACKUP,BRIGHT,309,0.12652508267954848,0.10426641160760575
BACKUP,BRIGHT,310,0.0620545625499481,0.015353691530696654
BACKUP,BRIGHT,311,0.23687330250463748,0.2624874707435111
BACKUP,BRIGHT,312,-0.08332168498297804,1.1321411723351324e-05
BACKUP,BRIGHT,313,0.1749687421015715,0.20054251622650873
BACKUP,BRIGHT,314,0.09769986249625981,-0.00262208749237966
BACKUP,BRIGHT,315,0.24819298351412697,0.24469121861243662
BACKUP,BRIGHT,316,-0.06363141811446898,-0.023522886352065904
BACKUP,BRIGHT,317,0.3169200204101386,0.3141913785830461
BACKUP,BRIGHT,318,-0.021249477144100873,-0.08409003706221159
BACKUP,BRIGHT,319,0.17427154384903198,0.13811311582475894
BACKUP,BRIGHT,320,0.24642312825565083,0.2280430032007742
BACKUP,BRIGHT,321,-0.03908470473744696,-0.05796265954417134
BACKUP,BRIGHT,322,0.15614077240273444,0.14898108427260817
BACKUP,BRIGHT,323,0.2414432509298187,0.16435378060754324
BACKUP,BRIGHT,324,0.1474429437241003,0.09257369188607077
BACKUP,BRIGHT,325,0.033475264321812186,0.058272737567759136
BACKUP,BRIGHT,326,0.2586238747771795,0.22003038728234164
BACKUP,BRIGHT,327,-0.02298123160621127,-0.007762539076474157
BACKUP,BRIGHT,328,-0.013857670414132734,-0.0273213052645194
BACKUP,BRIGHT,329,0.22266753623587465,0.22534765309375646
BACKUP,BRIGHT,330,0.0632851053148715,0.06372268885293488
BACKUP,BRIGHT,331,-0.021304181606423275,-0.0622072419607808
BACKUP,BRIGHT,332,0.15138163075551192,0.1691271861741423
BACKUP,BRIGHT,333,-0.12713425484016658,-0.10415104882443611
BACKUP,BRIGHT,334,0.1496217034878081,0.17380532846150606
BACKUP,BRIGHT,335,0.400232456065843,0.3967421815283751
BACKUP,BRIGHT,336,0.44728192224164093,0.3888699584329102
BACKUP,BRIGHT,337,-0.007600456935243321,0.034691096003358866
BACKUP,BRIGHT,338,0.3839790554951082,0.42233144312527204
BACKUP,BRIGHT,339,-0.11280183912186272,-0.1538463411371298
BACKUP,BRIGHT,340,0.010385409888793813,0.001660349370398398
BACKUP,BRIGHT,341,0.047552966353754354,0.058250225319962295
BACKUP,BRIGHT,342,0.010383696960169567,-0.027015845095392146
BACKUP,BRIGHT,343,0.06540878240198728,0.026211377063737214
BACKUP,BRIGHT,344,-0.10726281120517873,-0.07768446270527647
BACKUP,BRIGHT,345,0.3289748293529167,0.32750716828957077
BACKUP,BRIGHT,346,-0.104133257650036,-0.06920522841250193
BACKUP,BRIGHT,347,0.13597583632788596,0.142911261940486
BACKUP,BRIGHT,348,0.1173257286174903,0.11716277186977189
BACKUP,BRIGHT,349,0.13305773514529723,0.1119892203183266
BACKUP,BRIGHT,350,0.41611833037359897,
BACKUP,BRIGHT,351,0.10363020820629483,0.09669253675502622
BACKUP,BRIGHT,352,0.24972618648033232,0.23065714388278352
BACKUP,BRIGHT,353,0.3541061616823455,0.33303678708770795
BACKUP,BRIGHT,354,0.20415538829677216,0.27467161418033553
BACKUP,BRIGHT,355,0.2550765226731911,0.2635348270446422
BACKUP,BRIGHT,356,0.26232995640355466,0.2610431207584502
BACKUP,BRIGHT,357,-0.02254214139001954,-0.08294650377261288
BACKUP,BRIGHT,358,0.24983616253724975,0.2522573247486336
BACKUP,BRIGHT,359,-0.019505768501361147,-0.006671333070352443
BACKUP,BRIGHT,360,-0.07649416262544602,-0.0962283382856597
BACKUP,BRIGHT,361,0.1808588952718328,0.1816730617620581
BACKUP,BRIGHT,362,0.12245401482599529,0.2262864820477479
BACKUP,BRIGHT,363,0.17048191932105522,0.22306601387885158
BACKUP,BRIGHT,364,0.017488496044186216,0.16375855484710958
BACKUP,BRIGHT,365,0.2596489306430241,0.25752831568534806
BACKUP,BRIGHT,366,0.0033346068145058815,-0.05135092149514604
BACKUP,BRIGHT,367,0.021815295118432457,0.022355807948165822
BACKUP,BRIGHT,368,0.2020061077040494,0.13135215107161397
BACKUP,BRIGHT,369,-0.10019995269603164,-0.08280874390769308
BACKUP,BRIGHT,370,0.1527970200081353,0.17013597536481131
BACKUP,BRIGHT,371,0.00861907801400267,0.011583691332357555
BACKUP,BRIGHT,372,0.28014035678450466,0.23799578113476824
BACKUP,BRIGHT,373,0.20029772885638084,0.19591632849565085
BACKUP,BRIGHT,374,0.12620323506647896,0.1902167836815737
BACKUP,BRIGHT,375,0.37964054491116817,0.36383517288749057
BACKUP,BRIGHT,376,0.12332091659925681,0.16401945969572404
BACKUP,BRIGHT,377,0.4385760279845524,0.5078964132019242
BACKUP,BRIGHT,378,0.04320360509397337,0.08888967358049875
BACKUP,BRIGHT,379,0.058878569281381944,0.08630227916031263
BACKUP,BRIGHT,380,0.024589274145335443,0.038978260293290136
BACKUP,BRIGHT,381,0.361360181127747,0.4004800676954143
BACKUP,BRIGHT,382,0.3051466050975006,0.2784426690305913
BACKUP,BRIGHT,383,0.33241748039119035,0.39993122875997816
BACKUP,BRIGHT,384,-0.09846011184395306,-0.07891632709513242
BACKUP,BRIGHT,385,0.27067520064625705,0.3018682179320381
BACKUP,BRIGHT,386,0.0721933072607906,0.13106925132505737
BACKUP,BRIGHT,387,0.030766988271427556,-0.016756718942288237
BACKUP,BRIGHT,388,-0.08416111297124632,-0.028864663156026815
BACKUP,BRIGHT,389,0.12502912157385618,0.10997966597107217
BACKUP,BRIGHT,390,0.16223226070491886,0.14713345585397636
BACKUP,BRIGHT,391,0.11301632188628297,0.10674222569586762
BACKUP,BRIGHT,392,0.008007527886561075,0.015688213504513732
BACKUP,BRIGHT,393,0.3606441261164019,0.3120502548176348
BACKUP,BRIGHT,394,0.3261512844622277,0.34754593157862873
BACKUP,BRIGHT,395,0.2866603543821359,0.23727325359012824
BACKUP,BRIGHT,396,0.052892252006129147,0.04574417711584439
BACKUP,BRIGHT,397,0.11530884281701143,0.12076370682323112
BACKUP,BRIGHT,398,0.17008410921199654,0.16250479460174078
BACKUP,BRIGHT,399,0.27690089868194284,0.31528422331526423
BACKUP,BRIGHT,400,0.29966232809185245,0.33909579182633626
BACKUP,BRIGHT,401,0.06151126995053205,0.04413548806707467
BACKUP,BRIGHT,402,-0.11375804051871374,-0.07791559916868797
BACKUP,BRIGHT,403,0.1559348706924202,0.18573722140224416
BACKUP,BRIGHT,404,0.12225856522492445,0.10496397122116187
BACKUP,BRIGHT,405,0.2834736560971885,0.26582170382923354
BACKUP,BRIGHT,406,-0.10746224931044965,-0.03472195887310937
BACKUP,BRIGHT,407,0.1272746044151984,0.12753698475902506
BACKUP,BRIGHT,408,0.14664888481833396,0.1406534761606092
BACKUP,BRIGHT,409,0.22065811920072836,0.23677554210867133
BACKUP,BRIGHT,410,0.21071759489965583,0.2712274861853061
BACKUP,BRIGHT,411,0.11036523282542804,0.10289498848507499
BACKUP,BRIGHT,412,0.022987181270058183,0.05959418239491797
BACKUP,BRIGHT,413,0.08342167682071644,0.1549474079617778
BACKUP,BRIGHT,414,0.25614350884399,0.19646456988721836
BACKUP,BRIGHT,415,0.08178302535615622,0.0801179064113996
BACKUP,BRIGHT,416,-0.024378895546648162,-0.016373564527704724
BACKUP,BRIGHT,417,0.356155055945204,0.368346874402758
BACKUP,BRIGHT,418,0.046964447888803794,0.03452778578342606
BACKUP,BRIGHT,419,0.04498544450735572,0.07083654127968361
BACKUP,BRIGHT,420,0.17095049585903543,0.08232528597747416
BACKUP,BRIGHT,421,0.3188889263513829,0.3268166571938288
BACKUP,BRIGHT,422,0.16129438449410188,0.13258599024143472
BACKUP,BRIGHT,423,0.0065729477532540295,0.06884782015614431
BACKUP,BRIGHT,424,0.1907801993644506,0.10521886860410228
BACKUP,BRIGHT,425,0.17037010518019044,0.15284612212557866
BACKUP,BRIGHT,426,-0.0957205882065884,-0.02909370776753362
BACKUP,BRIGHT,427,0.05521253188048994,0.006313035490021833
BACKUP,BRIGHT,428,0.22570435449878865,0.18484289293269202
BACKUP,BRIGHT,429,0.2069538030228972,0.22242998526093766
BACKUP,BRIGHT,430,0.19134491560573558,0.2701383849467872
BACKUP,BRIGHT,431,-0.009646581645140598,-0.023572402986143513
BACKUP,BRIGHT,432,0.030047304828963974,-0.0021289885178481325
BACKUP,BRIGHT,433,0.18303100749319304,0.16934835605127738
BACKUP,BRIGHT,434,0.059875288520855295,0.06706938407066342
BACKUP,BRIGHT,435,0.07113721886407108,0.07438518515032261
BACKUP,BRIGHT,436,0.15303372945479818,0.14291148573051005
BACKUP,BRIGHT,437,0.09903376185812877,0.1099010742875296
BACKUP,BRIGHT,438,0.18446207423414954,0.24968054988508326
BACKUP,BRIGHT,439,0.08167731792495633,0.0627663795646284
BACKUP,BRIGHT,440,0.17640751340162802,0.1883993576426225
BACKUP,BRIGHT,441,0.18912622106298868,0.23996071545324577
BACKUP,BRIGHT,442,-0.19268891105342287,-0.15255011129014306
BACKUP,BRIGHT,443,0.15358943259407853,0.16874996731024286
BACKUP,BRIGHT,444,-0.011015338669624076,0.04421816174789774
BACKUP,BRIGHT,445,0.14124990488815026,0.12720553419336528
BACKUP,BRIGHT,446,0.13496328560718113,0.11729736244828051
BACKUP,BRIGHT,447,0.07358328658448347,0.10411510564634043
BACKUP,BRIGHT,448,0.19108831788700925,0.2264520001292647
BACKUP,BRIGHT,449,0.38461191550700763,0.40683760941615504
BACKUP,BRIGHT,450,0.5125128983184475,0.557870719009228
BACKUP,BRIGHT,451,0.13536379490114925,0.17620365110952382
BACKUP,BRIGHT,452,0.02232655597329384,0.015581041856657199
BACKUP,BRIGHT,453,0.11641199446195014,0.12734056097494587
BACKUP,BRIGHT,454,-0.06808633548686656,-0.06091190061227079
BACKUP,BRIGHT,455,0.009019787040846872,0.03981082359048929
BACKUP,BRIGHT,456,0.1125673951152749,-0.018400302144476813
BACKUP,BRIGHT,457,-0.2575766764093253,-0.11394561500319597
BACKUP,BRIGHT,458,0.21056452156442867,0.14385573065763788
BACKUP,BRIGHT,459,0.20907907392956557,0.25422011494756586
BACKUP,BRIGHT,460,0.1527489097860219,0.15983793437216673
BACKUP,BRIGHT,461,0.17156498340291876,0.26024968857042546
BACKUP,BRIGHT,462,0.07560066166240088,0.02705245372080379
BACKUP,BRIGHT,463,0.0608099113705328,0.10389265962979628
BACKUP,BRIGHT,464,-0.10124696126057,-0.07682694839101284
BACKUP,BRIGHT,465,0.13624332853732848,0.20280626042841127
BACKUP,BRIGHT,466,0.09397973464573671,0.1200316072628729
BACKUP,BRIGHT,467,0.06319461904013483,0.006346375006014416
BACKUP,BRIGHT,468,0.1787687862852527,0.19407455847541613
BACKUP,BRIGHT,469,-0.014327121021687244,0.12047813792348243
BACKUP,BRIGHT,470,0.2610119216402803,0.2744236706244375
BACKUP,BRIGHT,471,0.20197813396353298,0.2133506036843676
BACKUP,BRIGHT,472,0.17482772956629225,0.2278190942293327
BACKUP,BRIGHT,473,0.10600777243013336,0.11291016695366261
BACKUP,BRIGHT,474,0.2373697187317514,0.16980652534970964
BACKUP,BRIGHT,475,0.22907952990438563,0.24065004059880452
BACKUP,BRIGHT,476,0.32520439982968613,0.4190647212441888
BACKUP,BRIGHT,477,0.2652143159005276,0.267026306804006
BACKUP,BRIGHT,478,-0.030426364821348358,0.07391755895636791
BACKUP,BRIGHT,479,0.11166206817731962,0.13159651448488874
BACKUP,BRIGHT,480,-0.053438531287485054,-0.025480226138768484
BACKUP,BRIGHT,481,0.1832433287579909,0.17330128881893134
BACKUP,BRIGHT,482,0.018779718084256714,0.058299382959166285
BACKUP,BRIGHT,483,0.17858572834450784,0.1567482906704882
BACKUP,BRIGHT,484,0.11316279656111586,0.14676016030369232
BACKUP,BRIGHT,485,0.16787212417316985,0.2413678337458879
BACKUP,BRIGHT,486,0.1655520764891174,0.17505747360514626
BACKUP,BRIGHT,487,-0.027597222396408494,-0.06468927652416541
BACKUP,BRIGHT,488,0.1976599209494678,0.1937860939254189
BACKUP,BRIGHT,489,0.04303184630304346,0.02093158648660686
BACKUP,BRIGHT,490,0.1597152761532547,0.13413425863796405
BACKUP,BRIGHT,491,0.16365250580511156,0.1014106591741464
BACKUP,BRIGHT,492,0.2783904613882279,0.32634242456211016
BACKUP,BRIGHT,493,0.016139063202088307,-0.02024965575971939
BACKUP,BRIGHT,494,-0.04599123894847175,-0.05313770675792349
BACKUP,BRIGHT,495,-0.041262098791583,-0.11343573129079479
BACKUP,BRIGHT,496,0.1686141909151335,0.2200243437746284
BACKUP,BRIGHT,497,0.023415280690005313,-0.007994822489596013
BACKUP,BRIGHT,498,0.29931228387027037,0.32000945455872065
BACKUP,BRIGHT,499,0.3991066773299814,0.2535029677418149
BACKUP,BRIGHT,500,0.11023029287584385,0.07978415213590637
BACKUP,BRIGHT,501,-0.08754584718437153,-0.07822755970747872
BACKUP,BRIGHT,502,0.14858045952141183,0.11576528563297316
BACKUP,BRIGHT,503,-0.0560399987811214,0.1547011684562914
BACKUP,BRIGHT,504,-0.12655832973949896,-0.11807391967947976
BACKUP,BRIGHT,505,-0.0319978428664661,-0.050701569859719846
BACKUP,BRIGHT,506,-0.06538433270097468,-0.1047549603792066
BACKUP,BRIGHT,507,0.1667551714502802,0.09696308419933518
BACKUP,BRIGHT,508,-0.02420008832736547,-0.017861111386936638
BACKUP,BRIGHT,509,0.27381621959630487,0.2595648024995011
BACKUP,BRIGHT,510,0.2616123248454427,0.28018513175196164
BACKUP,BRIGHT,511,-0.026872860236172486,0.022015158005924258
BACKUP,BRIGHT,512,0.25045772327431237,0.2980131727420211
BACKUP,BRIGHT,513,0.0455633228685078,0.02856829063956092
BACKUP,BRIGHT,514,-0.020303950549693833,-0.00970644124719464
BACKUP,BRIGHT,515,0.08368872401017882,0.04259234884115838
BACKUP,BRIGHT,516,0.062184646183405794,0.07195327797722079
BACKUP,BRIGHT,517,0.12662028437697337,0.1587140281710322
BACKUP,BRIGHT,518,0.2886756063532866,0.33066475999280864
BACKUP,BRIGHT,519,0.31700366474643593,0.34272099406234574
BACKUP,BRIGHT,520,0.14122016356615658,0.13466404147287075
BACKUP,BRIGHT,521,-0.020065250193824224,0.04054665887610574
BACKUP,BRIGHT,522,0.29711771590825975,0.2764508272669586
BACKUP,BRIGHT,523,0.23473951380031335,0.23914159736848709
BACKUP,BRIGHT,524,0.20688884018424541,0.1860207850374722
BACKUP,BRIGHT,525,0.22531748847118735,0.21152653823796072
BACKUP,BRIGHT,526,0.07206478402773155,0.13984304601118747
BACKUP,BRIGHT,527,0.16085598328621867,0.1663445363387321
BACKUP,BRIGHT,528,0.12188391509593885,0.07295009544379161
BACKUP,BRIGHT,529,0.13344437989739255,0.18749060354346012
BACKUP,BRIGHT,530,0.2868033101523135,0.32161094668248436
BACKUP,BRIGHT,531,0.22966489078977248,0.25681419531343463
BACKUP,BRIGHT,532,0.08357884697293433,0.07572291879077886
BACKUP,BRIGHT,533,0.1388072736998691,0.15290227225162062
BACKUP,BRIGHT,534,0.09458472594172054,0.06393695935688652
BACKUP,BRIGHT,535,0.20365319020309228,0.2403144188353059
BACKUP,BRIGHT,536,-0.012723765867543734,0.0348522198059499
BACKUP,BRIGHT,537,0.3606009042947175,0.3490017805912636
BACKUP,BRIGHT,538,0.14529510055641762,0.1574803574103366
BACKUP,BRIGHT,539,0.030345044651262237,0.07018090482019579
BACKUP,BRIGHT,540,0.0649254333362677,0.03766940959900377
BACKUP,BRIGHT,541,-0.064193775297308,-0.06561759550754637
BACKUP,BRIGHT,542,-0.03091964219405907,-0.04193063131071889
BACKUP,BRIGHT,543,0.16903099104022618,0.22501460874832058
BACKUP,BRIGHT,544,0.015577324811483178,0.02527220710093068
BACKUP,BRIGHT,545,0.3408513656208784,0.3594942855343903
BACKUP,BRIGHT,546,0.28030005134745156,0.24398670610191048
BACKUP,BRIGHT,547,-0.0419143559590761,0.004669088845644621
BACKUP,BRIGHT,548,0.2795764336807131,0.31275083844457396
BACKUP,BRIGHT,549,0.1298562206716098,0.08011351727871739
BACKUP,BRIGHT,550,0.1552579015341179,0.22584883775144912
BACKUP,BRIGHT,551,0.08502967308186718,0.07967314205928962
BACKUP,BRIGHT,552,-0.1736349105191894,-0.23646459205620185
BACKUP,BRIGHT,553,0.32491060875692224,0.36183011469111404
BACKUP,BRIGHT,554,-0.009239516339727178,-0.05854558959092268
BACKUP,BRIGHT,555,-0.08134659382962378,-0.18462597095423294
BACKUP,BRIGHT,556,0.24815238387496505,0.24573383818294392
BACKUP,BRIGHT,557,0.20016260403397548,0.2404537947452582
BACKUP,BRIGHT,558,0.060580392765207644,-0.006535773332046603
BACKUP,BRIGHT,559,0.30839112683464653,0.26542307166873047
BACKUP,BRIGHT,560,0.27698419513465083,0.27036826342814874
BACKUP,BRIGHT,561,0.03767454484280186,0.1408907443072164
BACKUP,BRIGHT,562,0.07117094638764933,0.034783258163392075
BACKUP,BRIGHT,563,0.11947812145713907,0.0928131749110006
BACKUP,BRIGHT,564,0.22925818202584808,0.24289402775336041
BACKUP,BRIGHT,565,0.15960754176284006,0.213348605429093
BACKUP,BRIGHT,566,0.32746901278850116,0.3952759013918224
BACKUP,BRIGHT,567,0.0393912139900856,0.03371177939465598
BACKUP,BRIGHT,568,0.06635091101948677,0.016818772239689077
BACKUP,BRIGHT,569,0.03392410710113947,0.12806106835162223
BACKUP,BRIGHT,570,-0.026194100060753834,-0.04050606468514302
BACKUP,BRIGHT,571,0.07622219763395444,0.10980467035548042
BACKUP,BRIGHT,572,0.19236598989498757,0.12566757146064578
BACKUP,BRIGHT,573,0.33647853134296957,0.37949124397700695
BACKUP,BRIGHT,574,0.18176784714050584,0.16811787735820724
BACKUP,BRIGHT,575,0.07840036974213728,0.06691283395300653
BACKUP,BRIGHT,576,0.32626798070525953,0.38944007012538445
BACKUP,BRIGHT,577,0.24948285717119562,0.25037717764947953
BACKUP,BRIGHT,578,0.1426098599425496,0.09443386300115975
BACKUP,BRIGHT,579,0.111016751896187,0.05465732835776111
BACKUP,BRIGHT,580,0.005188677576558868,0.08209999303380451
BACKUP,BRIGHT,581,-0.1448054864384578,-0.1513717677455166
BACKUP,BRIGHT,582,0.259397867097906,0.3231440837596586
BACKUP,BRIGHT,583,0.24106970613964948,0.22284115190687187
BACKUP,BRIGHT,584,-0.04850745606780289,-0.02756126795528548
BACKUP,BRIGHT,585,0.03367419641760801,0.05607226628367249
BACKUP,BRIGHT,586,0.035675867699889376,0.1072539465397356
BACKUP,BRIGHT,587,0.21537804387367168,0.19705678680547034
BACKUP,BRIGHT,588,0.014542159292475236,0.035787353284876554
BACKUP,BRIGHT,589,0.15282924800014994,0.16769805568280433
BACKUP,BRIGHT,590,0.3556961934447561,0.25982688836535944
BACKUP,BRIGHT,591,0.009832861862810426,0.037117714477033874
BACKUP,BRIGHT,592,0.2545449139580393,0.21326572954255982
BACKUP,BRIGHT,593,0.08135197416558106,0.06307700674841259
BACKUP,BRIGHT,594,0.07399874197358078,0.07126654487271672
BACKUP,BRIGHT,595,0.30098223348603176,0.23460531964695322
BACKUP,BRIGHT,596,0.10810372041446867,0.14141353882130184
BACKUP,BRIGHT,597,0.11142002985665851,0.07045887880330741
BACKUP,BRIGHT,598,0.02183089558566953,-0.000953350493186241
BACKUP,BRIGHT,599,0.33011496547623254,0.3984031074631626
BACKUP,BRIGHT,600,-0.05878349351886537,-0.07885573604856787
BACKUP,BRIGHT,601,0.22606630572566366,0.16545662939441388
BACKUP,BRIGHT,602,0.05227574048314873,0.05496010962772091
BACKUP,BRIGHT,603,0.0691898424732645,-0.01718030836899583
BACKUP,BRIGHT,604,0.0014627319045367715,0.028860504172607476
BACKUP,BRIGHT,605,0.2729294711465575,0.2856690133489596
BACKUP,BRIGHT,606,0.2715111301333738,0.23244252471456
BACKUP,BRIGHT,607,0.0466740014987572,0.04273324800663649
BACKUP,BRIGHT,608,0.13809997724097087,0.14531303821712288
BACKUP,BRIGHT,609,-0.013517258660870857,0.005518827596749572
BACKUP,BRIGHT,610,0.18157496885758637,0.19173370778529705
BACKUP,BRIGHT,611,0.16537647567656683,0.17101185265433433
BACKUP,BRIGHT,612,0.09483215447373618,0.11643651406938352
BACKUP,BRIGHT,613,0.18177969776339642,0.23471590318654725
BACKUP,BRIGHT,614,-0.056722904342357425,-0.08545733000105771
BACKUP,BRIGHT,615,0.21677055260809647,0.20330739872110387
BACKUP,BRIGHT,616,0.3887646591541319,0.43374971994634137
BACKUP,BRIGHT,617,-0.002155600340375924,-0.023671796388535605
BACKUP,BRIGHT,618,0.15387005016435404,0.16762281893064662
BACKUP,BRIGHT,619,0.10549175882934882,0.12633096625921436
BACKUP,BRIGHT,620,0.21882035536331984,0.2097254247288551
BACKUP,BRIGHT,621,0.18166728778043317,0.24081413334137972
BACKUP,BRIGHT,622,0.0990325695272465,0.0993089326619198
BACKUP,BRIGHT,623,0.3952090011632834,0.4199233351825198
BACKUP,BRIGHT,624,-0.0710242734162373,-0.1312715353481007
BACKUP,BRIGHT,625,0.4125158900212581,0.3696380145829776
BACKUP,BRIGHT,626,0.10755486857232313,0.10367217867027406
BACKUP,BRIGHT,627,0.03875397851527009,0.04389699008670333
BACKUP,BRIGHT,628,0.26942797070305297,0.2084003909821047
BACKUP,BRIGHT,629,0.3531537443237058,0.41577369035950873
BACKUP,BRIGHT,630,0.23963907263524944,0.2506721078630267
BACKUP,BRIGHT,631,0.19073086248698803,0.16523704170145925
BACKUP,BRIGHT,632,0.2723173063257707,0.317101880833926
BACKUP,BRIGHT,633,0.24855942558800767,0.21070588849289076
BACKUP,BRIGHT,634,0.27989294752221106,0.21966385366178515
BACKUP,BRIGHT,635,-0.09295041802834811,-0.084885563265288
BACKUP,BRIGHT,636,0.10085600377701337,0.06263790538065353
BACKUP,BRIGHT,637,-0.07722591428297797,-0.08816520730196835
BACKUP,BRIGHT,638,0.2528873577438502,0.24303129482562183
BACKUP,BRIGHT,639,-0.10880197579034667,-0.14713945034099474
BACKUP,BRIGHT,640,0.12338001099177041,0.11893074877067304
BACKUP,BRIGHT,641,0.4652440619370612,0.4778750530096585
BACKUP,BRIGHT,642,0.20062414359111355,0.17366868748229025
BACKUP,BRIGHT,643,0.13095461065715414,0.16228721980861038
BACKUP,BRIGHT,644,-0.008190882643063415,0.01654566054381549
BACKUP,BRIGHT,645,0.15608783142016772,0.1572248647745474
BACKUP,BRIGHT,646,0.12759680484065525,0.0980573322408477
BACKUP,BRIGHT,647,0.24036216129685622,0.18266794464950156
BACKUP,BRIGHT,648,0.13534622166967672,0.06897028962763868
BACKUP,BRIGHT,649,0.18125426079542256,0.1930240283420064
BACKUP,BRIGHT,650,0.08196071551754432,0.08979448162128192
BACKUP,BRIGHT,651,-0.05289800690473238,-0.029905851621527837
BACKUP,BRIGHT,652,0.07414303353928087,0.10425453415902113
BACKUP,BRIGHT,653,0.21812375575501053,0.27789585727705435
BACKUP,BRIGHT,654,0.08590727290486089,0.15893985323399917
BACKUP,BRIGHT,655,0.016887483327622063,0.039529131529155104
BACKUP,BRIGHT,656,0.10134643596331212,0.1472808531901492
BACKUP,BRIGHT,657,0.13486899854943304,0.11350696283080608
BACKUP,BRIGHT,658,0.3233631537126254,0.3247256753378613
BACKUP,BRIGHT,659,-0.06951811162018441,-0.036316249813456436
BACKUP,BRIGHT,660,-0.0037622595976507444,0.000660225150754272
BACKUP,BRIGHT,661,0.33067478033036224,0.3889685016228995
BACKUP,BRIGHT,662,0.19829198088702318,0.22785299568062325
BACKUP,BRIGHT,663,0.15901561983128262,0.15604562108713613
BACKUP,BRIGHT,664,0.049055636106315116,0.03021531479472719
BACKUP,BRIGHT,665,0.14934604257993864,0.18338319110821732
BACKUP,BRIGHT,666,0.41944128739158515,0.39793769127233103
BACKUP,BRIGHT,667,0.11973867899018466,0.021869498340190967
BACKUP,BRIGHT,668,0.2900532042748558,0.310184313362126
BACKUP,BRIGHT,669,0.24625515890088037,0.28719192126358767
BACKUP,BRIGHT,670,0.1994770027845067,0.16758215557716502
BACKUP,BRIGHT,671,-0.03630107071632243,-0.007002107676710667
BACKUP,BRIGHT,672,0.05092280493027707,0.08842439310337802
BACKUP,BRIGHT,673,0.19209745306059445,0.23625280955166686
BACKUP,BRIGHT,674,0.2029595160100829,0.14083920958830642
BACKUP,BRIGHT,675,0.20648606911174738,0.21263820858342333
BACKUP,BRIGHT,676,0.11588912460240945,0.2074849226983882
BACKUP,BRIGHT,677,0.16429944028471466,0.09907655235802577
BACKUP,BRIGHT,678,0.27217465234367955,0.2572069733141716
BACKUP,BRIGHT,679,0.07374749084917867,0.08072852690348649
BACKUP,BRIGHT,680,0.1964835561176591,0.25112122972183043
BACKUP,BRIGHT,681,0.1686321169167989,0.14821848764391138
BACKUP,BRIGHT,682,-0.04451518203982308,-0.0016949172597743871
BACKUP,BRIGHT,683,0.02734047090809482,0.08260900598153101
BACKUP,BRIGHT,684,0.06168628381022716,0.08664971887780719
BACKUP,BRIGHT,685,0.004010555983396431,-0.012688708882433418
BACKUP,BRIGHT,686,0.11202286714389435,0.15479849748170507
BACKUP,BRIGHT,687,0.1864590496382348,0.198242327454265
BACKUP,BRIGHT,688,0.1908480959815872,0.2012349211532105
BACKUP,BRIGHT,689,0.2476829021125082,0.20456057197416708
BACKUP,BRIGHT,690,0.15362372153592735,0.10362838530501896
BACKUP,BRIGHT,691,0.015017223066996127,0.0077929858910114995
BACKUP,BRIGHT,692,-0.07504975692169522,-0.11545950476550305
BACKUP,BRIGHT,693,0.1035268894816596,0.1559677083524352
BACKUP,BRIGHT,694,-0.09874021776318834,-0.13657504328146924
BACKUP,BRIGHT,695,0.06524064054766522,0.04888860328934504
BACKUP,BRIGHT,696,0.12548780718340796,0.10992995567972662
BACKUP,BRIGHT,697,0.07519601298081299,0.11926581781274072
BACKUP,BRIGHT,698,-0.10073499519171668,-0.07792098460357356
BACKUP,BRIGHT,699,-0.02533485040490291,-0.016047778905117882
BACKUP,BRIGHT,700,0.029273319958154142,-0.03438749662370269
BACKUP,BRIGHT,701,0.08089568377771097,0.048145733452391246
BACKUP,BRIGHT,702,0.16559930409450002,0.15901232729062562
BACKUP,BRIGHT,703,0.030863121503575584,0.06875822683151311
BACKUP,BRIGHT,704,0.31140017017952293,0.30950419778304883
BACKUP,BRIGHT,705,-0.1519032018478066,-0.17224048671203057
BACKUP,BRIGHT,706,0.026482257284651638,0.0602869548005902
BACKUP,BRIGHT,707,0.03671444749784222,0.024402037238221295
BACKUP,BRIGHT,708,0.2973032717383254,0.40166760369957666
BACKUP,BRIGHT,709,-0.07459370932419518,0.038694399890692975
BACKUP,BRIGHT,710,0.09552425555448897,0.05688471927078815
BACKUP,BRIGHT,711,0.007433085470688813,-0.02114576743708548
BACKUP,BRIGHT,712,0.08994969804694106,0.09864528331441955
BACKUP,BRIGHT,713,0.03689052862822949,0.058182503125384845
BACKUP,BRIGHT,714,0.14461419645556803,0.17059110587321322
BACKUP,BRIGHT,715,0.17331955286923603,0.19912134339115742
BACKUP,BRIGHT,716,-0.017216205417791088,-0.0200589057404488
