PROGRAM,DRAW,AGGREGATE_R_1_7D
DARK,5784,-0.043429663401376106
DARK,5785,0.043314505807663335
DARK,5786,0.3587684666147175
DARK,5787,0.2497193476825641
DARK,5788,-0.4081591078004588
DARK,5789,0.023648908705454774
DARK,5790,-0.06283824082318365
DARK,5791,-0.036149342490367754
DARK,5792,0.07499868346579328
DARK,5793,0.10053073957679527
DARK,5794,-0.09032670194097984
DARK,5795,-0.18785131437869465
DARK,5796,-0.1725797033284689
DARK,5797,-0.3429364316375479
DARK,5798,0.23809400916654383
DARK,5799,0.03933501898551226
DARK,5800,0.03198009113932584
DARK,5801,-0.28778099661852596
DARK,5802,0.13696354821127443
DARK,5803,0.1425219176103817
DARK,5804,-0.15661853693364075
DARK,5805,0.06415430054957168
DARK,5806,-0.033712139242380416
DARK,5807,0.1574785831545047
DARK,5808,-0.24982514727314473
DARK,5809,0.52478787267415
DARK,5810,-0.14308590467872914
DARK,5811,0.006623240456579142
DARK,5812,0.07271378994294718
DARK,5813,-0.027285160400319072
DARK,5814,-0.16387540929713915
DARK,5815,0.2630895386302351
DARK,5816,-0.22999551633060678
DARK,5817,-0.17969876181567346
DARK,5818,-0.23349082591587608
DARK,5819,0.2915990735111937
DARK,5820,0.014556203301616293
DARK,5821,-0.20024295186587704
DARK,5822,0.02713229197948724
DARK,5823,-0.08226370761812249
DARK,5824,0.1901137615478726
DARK,5825,0.4261947041689449
DARK,5826,0.32606654181399425
DARK,5827,-0.1718891567554747
DARK,5828,0.4740105944322601
DARK,5829,0.17761216716781675
DARK,5830,-0.32288101765846194
DARK,5831,-0.045582906402989905
DARK,5832,0.2123134729197653
DARK,5833,-0.22070676313068874
DARK,5834,-0.25885282782266733
DARK,5835,-0.11673941076637796
DARK,5836,0.11875876901137038
DARK,5837,-0.40434412830324995
DARK,5838,0.19994566048257062
DARK,5839,-0.2702026562974226
DARK,5840,-0.07022841618802843
DARK,5841,-0.3038063719425727
DARK,5842,-0.32710395860449076
DARK,5843,-0.31722913995399443
DARK,5844,0.29030599273645
DARK,5845,0.28186681333475316
DARK,5846,0.15798195145500787
DARK,5847,0.1580859898584632
DARK,5848,0.14111127303565954
DARK,5849,0.22694099173131552
DARK,5850,0.22668359297049256
DARK,5851,-0.24562539720108365
DARK,5852,-0.04573979265145727
DARK,5853,-0.16924161194111273
DARK,5854,0.016773476469990996
DARK,5855,0.041350635189440293
DARK,5856,0.031151057568080825
DARK,5857,0.018021939472702513
DARK,5858,0.054804635185081226
DARK,5859,-0.16687350154406028
DARK,5860,0.23292247719929882
DARK,5861,-0.13116440178344574
DARK,5862,0.024188120821687073
DARK,5863,-0.2400740158904294
DARK,5864,-0.04345208907912506
DARK,5865,0.41210348724920143
DARK,5866,-0.061233158159752776
DARK,5867,-0.35876220467472975
DARK,5868,-0.02215442278339245
DARK,5869,-0.045360420063478304
DARK,5870,-0.021233830429570364
DARK,5871,-0.10932339597387959
DARK,5872,0.17001182522172698
DARK,5873,-0.15299883462695227
DARK,5874,0.3127444209118155
DARK,5875,0.5044888429841913
DARK,5876,-0.15345490621715463
DARK,5877,0.23185801660106542
DARK,5878,-0.05648267759466744
DARK,5879,0.2328756644636007
DARK,5880,0.14260710415028716
DARK,5881,0.11047903720746628
DARK,5882,0.2326926783418109
DARK,5883,-0.026383141501627554
DARK,5884,0.1922040975205566
DARK,5885,-0.4545900161369336
DARK,5886,-0.15006261505965313
DARK,5887,-0.05652901296303394
DARK,5888,-0.25532968299837905
DARK,5889,-0.45298729266641147
DARK,5890,-0.040660733527453946
DARK,5891,0.48472903056113215
DARK,5892,-0.41692143640478724
DARK,5893,-0.450528514343131
DARK,5894,0.49937549285680705
DARK,5895,-0.43861546400032647
DARK,5896,0.15685833774489155
DARK,5897,0.2750132066639805
DARK,5898,-0.19635104896913744
DARK,5899,-0.19025970451200688
DARK,5900,0.31282114048177245
DARK,5901,-0.0672448208197239
DARK,5902,-0.12444720085229363
DARK,5903,-0.043019640074640625
DARK,5904,-0.16948057702165717
DARK,5905,0.059455040119891445
DARK,5906,-0.022446466005521477
DARK,5907,0.1645483473202366
DARK,5908,-0.05335897622965519
DARK,5909,0.3012652886248011
DARK,5910,-0.0036853700796497407
DARK,5911,0.034738432538147714
DARK,5912,0.2911153746295926
DARK,5913,-0.1835221400378867
DARK,5914,-0.004216287513660647
DARK,5915,0.043030003715806134
DARK,5916,-0.0641424921080544
DARK,5917,-0.09328372352673032
DARK,5918,0.1907106453532467
DARK,5919,-0.1253511581761729
DARK,5920,-0.06749627216369554
DARK,5921,-0.20884824951742428
DARK,5922,-0.2497037754589923
DARK,5923,0.3859567999039283
DARK,5924,-0.15084274276182527
DARK,5925,-0.29540210310755494
DARK,5926,-0.0796112534183853
DARK,5927,-0.18795112331177127
DARK,5928,0.29020256199281963
DARK,5929,0.4220407905514351
DARK,5930,-0.1491286925152156
DARK,5931,-0.1498107003906591
DARK,5932,-0.17662279893664212
DARK,5933,-0.2248679865724994
DARK,5934,-0.005879366272374837
DARK,5935,0.1816317012622397
DARK,5936,-0.01643248720849781
DARK,5937,-0.41607900270104003
DARK,5938,0.1650589226874161
DARK,5939,-0.19579811456096388
DARK,5940,-0.022498994456551468
DARK,5941,-0.38114868740575497
DARK,5942,0.22798179716051134
DARK,5943,-0.05500112913237903
DARK,5944,-0.3843607320871394
DARK,5945,0.08301486863735173
DARK,5946,-0.2440869594800542
DARK,5947,-0.17815366847354372
DARK,5948,0.07319657583308213
DARK,5949,0.13862886087703377
DARK,5950,-0.22246628380108188
DARK,5951,0.11861629048116261
DARK,5952,-0.16368901164597227
DARK,5953,0.5269518438847439
DARK,5954,-0.28078068874046985
DARK,5955,0.014029424674329573
DARK,5956,0.06992260942020356
DARK,5957,-0.21738688863741637
DARK,5958,0.1673985753226561
DARK,5959,-0.28657032102879565
DARK,5960,0.04118317626708098
DARK,5961,-0.028501930765638627
DARK,5962,-0.2424335890114169
DARK,5963,-0.05479563116451575
DARK,5964,-0.29509057262293126
DARK,5965,-0.33914591139731515
DARK,5966,-0.18035319925317314
DARK,5967,0.22794659688588706
DARK,5968,0.07923175552139253
DARK,5969,0.27855768751409893
DARK,5970,-0.1549042570671238
DARK,5971,0.029058951705553927
DARK,5972,0.06247114838339047
DARK,5973,0.1897430113946005
DARK,5974,-0.3867780844820616
DARK,5975,-0.1380600777653374
DARK,5976,0.2178756924203441
DARK,5977,-0.35003803917497
DARK,5978,0.16788308393313645
DARK,5979,0.2171878473907278
DARK,5980,0.019761998892258468
DARK,5981,-0.15998833986037242
DARK,5982,-0.1333999351332568
DARK,5983,-0.06214874208642485
DARK,5984,-0.03946345679119703
DARK,5985,-0.2700361214724424
DARK,5986,0.19200694113508085
DARK,5987,-0.04191843296662384
DARK,5988,0.00570245444371647
DARK,5989,-0.1844179130984269
DARK,5990,0.0021961903463712826
DARK,5991,-0.3515063566293273
DARK,5992,0.04521294415714779
DARK,5993,-0.13365653482954937
DARK,5994,-0.20408919708178275
DARK,5995,-0.19244398802945514
DARK,5996,0.085119155417083
DARK,5997,0.1429202275106743
DARK,5998,0.16414004586977612
DARK,5999,0.0006589620658259851
DARK,6000,0.0014601193771850791
DARK,6001,0.0819411950593169
DARK,6002,-0.017446082038573618
DARK,6003,0.36609286401712815
DARK,6004,-0.18073169137406778
DARK,6005,-0.12968916815496773
DARK,6006,0.0621599236015632
DARK,6007,-0.013895657760285526
DARK,6008,-0.08159023800545945
DARK,6009,0.10163107272732597
DARK,6010,-0.25368897226107157
DARK,6011,0.47493573124361055
DARK,6012,0.2999631468172339
DARK,6013,-0.34893152218012713
DARK,6014,0.009000920597043943
DARK,6015,-0.012548318144917489
DARK,6016,-0.01587291244137475
DARK,6017,-0.13437709193350786
DARK,6018,0.1180180506065819
DARK,6019,-0.09474331526156203
DARK,6020,0.11940896927008131
DARK,6021,-0.14730472883402038
DARK,6022,0.001286431463095828
DARK,6023,-0.18920842396843132
DARK,6024,0.24488437310640263
DARK,6025,0.16601829511277172
DARK,6026,0.3031196549885449
DARK,6027,-0.10222908340431795
DARK,6028,0.12462798540426268
DARK,6029,-0.03938353425714534
DARK,6030,-0.09208606951541244
DARK,6031,-0.13687434226041986
DARK,6032,-0.37768752704678094
DARK,6033,-0.36987426220925385
DARK,6034,-0.26345351308951
DARK,6035,0.29119811059449635
DARK,6036,-0.055720870657240476
DARK,6037,-0.2076140328708052
DARK,6038,-0.10568506224014913
DARK,6039,-0.36552048206706
DARK,6040,-0.10873142723543462
DARK,6041,0.01843067055661068
DARK,6042,0.1895479672837839
DARK,6043,0.08341238721646903
DARK,6044,0.012281441732288456
DARK,6045,0.15344971117836972
DARK,6046,0.00882355564962036
DARK,6047,0.1695828242493058
DARK,6048,-0.15304365145855414
DARK,6049,0.11692944651194874
DARK,6050,0.00693452509270632
DARK,6051,-0.1696795536866754
DARK,6052,0.19604659764451768
DARK,6053,0.09049353699965144
DARK,6054,-0.06388709862350946
DARK,6055,-0.1487488736890041
DARK,6056,-0.03148310163633932
DARK,6057,-0.1597551495881093
DARK,6058,-0.09872556983534063
DARK,6059,0.2632020901947594
DARK,6060,-0.13426484826490873
DARK,6061,-0.2688500229520929
DARK,6062,0.04361812034973473
DARK,6063,0.11561333716688814
DARK,6064,-0.27756493602284305
DARK,6065,0.2663910005435344
DARK,6066,-0.16053813617076676
DARK,6067,-0.09969936205228096
DARK,6068,0.3357879527424343
DARK,6069,0.06282127014702499
DARK,6070,-0.24647210402756067
DARK,6071,-0.056196164554092404
DARK,6072,-0.2720512810278096
DARK,6073,0.1675907757681063
DARK,6074,0.32770967897381553
DARK,6075,-0.1265111620572142
DARK,6076,-0.3511815343226982
DARK,6077,0.3200771250774999
DARK,6078,0.011937722066334614
DARK,6079,0.08602450613442009
DARK,6080,0.2000618502029921
DARK,6081,-0.007182745612784881
DARK,6082,-0.43712390268044093
DARK,6083,0.13877076080353398
DARK,6084,-0.11053182131713989
DARK,6085,-0.11183505364863887
DARK,6086,0.3253747018715027
DARK,6087,0.07145154438738469
DARK,6088,0.15495829673289113
DARK,6089,-0.06765759315006124
DARK,6090,-0.3635745779841248
DARK,6091,-0.018241199576545745
DARK,6092,-0.11419539792591216
DARK,6093,-0.1907605132672363
DARK,6094,-0.10773056407722063
DARK,6095,-0.2193655274479822
DARK,6096,0.2297935064939112
DARK,6097,-0.27632350854269017
DARK,6098,-0.23664642973485991
DARK,6099,0.3916992257955616
DARK,6100,0.14188530820435374
DARK,6101,0.16930449787190763
DARK,6102,-0.2663617599315094
DARK,6103,-0.14036118362347674
DARK,6104,0.07233730541406339
DARK,6105,0.11701955139546724
DARK,6106,0.23337569496352165
DARK,6107,-0.08780585371716729
DARK,6108,-0.14938545552739646
DARK,6109,0.12137738913416046
DARK,6110,0.04975410959865621
DARK,6111,-0.004026536269819559
DARK,6112,-0.4602241028621912
DARK,6113,-0.3831802246077137
DARK,6114,-0.04042545144938486
DARK,6115,-0.012579600975290145
DARK,6116,-0.14826975986328417
DARK,6117,0.00209147687222506
DARK,6118,0.029447274685539877
DARK,6119,-0.10021992174095819
DARK,6120,-0.02809108602846322
DARK,6121,0.21800634487728804
DARK,6122,-0.18238158889350042
DARK,6123,0.4361602594411857
DARK,6124,0.30132875113032337
DARK,6125,0.2868505179751797
DARK,6126,0.18354203913082826
DARK,6127,-0.01598764468594715
DARK,6128,-0.2093530253810616
DARK,6129,0.12714734752135912
DARK,6130,-0.17941987608890966
DARK,6131,0.3558958891820189
DARK,6132,-0.11677778502194631
DARK,6133,-0.13128863556807177
DARK,6134,-0.006708090284132905
DARK,6135,-0.07389749432433539
DARK,6136,0.42028093976310804
DARK,6137,-0.25959153258694645
DARK,6138,0.3057658505937177
DARK,6139,-0.20169413021560184
DARK,6140,0.002407213956946178
DARK,6141,-0.20396789373247295
DARK,6142,0.2986542946293639
DARK,6143,-0.10044613201807742
DARK,6144,-0.0885054588122255
DARK,6145,-0.027125423357485322
DARK,6146,-0.25701256255385424
DARK,6147,0.08821933629141342
DARK,6148,-0.09038644182861616
DARK,6149,-0.26411454143138735
DARK,6150,0.23540724495465046
DARK,6151,-0.16092292760327892
DARK,6152,-0.20299068805945655
DARK,6153,0.06055897899329184
DARK,6154,0.1083676228428526
DARK,6155,0.2208377132752945
DARK,6156,0.1360019557242829
DARK,6157,0.13549361872470958
DARK,6158,-0.17863028474126577
DARK,6159,-0.2644209849043228
DARK,6160,0.36339412137010446
DARK,6161,-0.4855586984725767
DARK,6162,0.27486744252850615
DARK,6163,0.3695862791305294
DARK,6164,0.2092301181872767
DARK,6165,-0.4204558441636804
DARK,6166,-0.04530141453457447
DARK,6167,0.4368571997852108
DARK,6168,-0.3872611966174903
DARK,6169,-0.00021632268806388006
DARK,6170,-0.17843502277794646
DARK,6171,0.12432933990109125
DARK,6172,-0.24704900826558854
DARK,6173,0.10554420350185445
DARK,6174,0.19021662200858835
DARK,6175,0.25682049620558367
DARK,6176,0.06923100433802779
DARK,6177,-0.04573072563880477
DARK,6178,0.28619975761215755
DARK,6179,-0.02392999738327702
DARK,6180,0.21968136113348272
DARK,6181,-0.1610517859589856
DARK,6182,0.37704530684944876
DARK,6183,-0.27242229951182984
DARK,6184,0.05454505660034819
DARK,6185,-0.22352872484532166
DARK,6186,0.22811966120666674
DARK,6187,0.20550476533174405
DARK,6188,-0.1556556897565384
DARK,6189,0.04295773223283255
DARK,6190,0.19253143756589994
DARK,6191,-0.040884945574828795
DARK,6192,-0.18066373563646385
DARK,6193,0.3333546160320684
DARK,6194,0.11594585330147288
DARK,6195,0.01993941144186913
DARK,6196,-0.066467138127926
DARK,6197,-0.19264683673013724
DARK,6198,-0.0032224420390100966
DARK,6199,0.2752615525535147
DARK,6200,0.013202707135674804
DARK,6201,0.14763401512619903
DARK,6202,-0.11685485526081275
DARK,6203,0.5024819020236593
DARK,6204,0.07628523316003527
DARK,6205,-0.07571152317642132
DARK,6206,-0.08098820523950527
DARK,6207,0.09878630947125144
DARK,6208,-0.2170935313187853
DARK,6209,0.20083530853701465
DARK,6210,-0.2951913258364327
DARK,6211,-0.01472234865310693
DARK,6212,0.2196253845498755
DARK,6213,-0.14301469386130958
DARK,6214,0.3688309742642498
DARK,6215,0.09656849219455206
DARK,6216,-0.1740890756540719
DARK,6217,-0.035266719920267815
DARK,6218,0.2824853940014277
DARK,6219,0.19031341577026673
DARK,6220,0.1829030928271294
DARK,6221,-0.0804340002040845
DARK,6222,0.000736088678272579
DARK,6223,-0.40474952770403083
DARK,6224,0.23594396673576848
DARK,6225,-0.173421508879449
DARK,6226,-0.332037573662646
DARK,6227,0.4216995525026019
DARK,6228,-0.012354233288361684
DARK,6229,0.1626601981303619
DARK,6230,0.21342097891642278
DARK,6231,0.06330692340205946
DARK,6232,-0.12380453519807363
DARK,6233,0.25923305170556815
DARK,6234,-0.014133774222305903
DARK,6235,0.49377069118542205
DARK,6236,-0.09754818192609944
DARK,6237,-0.03252738838319851
DARK,6238,-0.35589472386832804
DARK,6239,-0.00534008118714792
DARK,6240,-0.0830445397637189
DARK,6241,-0.08710628638261994
DARK,6242,-0.12406584903381114
DARK,6243,-0.0004104359230568233
DARK,6244,-0.006592361720194345
DARK,6245,-0.0921886210224117
DARK,6246,0.06346034729969924
DARK,6247,-0.40587076867033745
DARK,6248,-0.17256676161788445
DARK,6249,0.12372260745329615
DARK,6250,-0.11622354039874476
DARK,6251,0.257953017221098
DARK,6252,-0.16714955643721555
DARK,6253,-0.18091550085624444
DARK,6254,-0.21101947191011453
DARK,6255,0.023753457577593482
DARK,6256,-0.0032897289490396078
DARK,6257,-0.14443499758425454
DARK,6258,0.05471143430702781
DARK,6259,0.19389883651767612
DARK,6260,-0.36057299005476084
DARK,6261,0.08560736544034607
DARK,6262,-0.13893688610640786
DARK,6263,-0.12697096705175995
DARK,6264,-0.15681359028601477
DARK,6265,0.07246425354796401
DARK,6266,-0.31873306267685386
DARK,6267,-0.333039097345074
DARK,6268,0.17310880006697815
DARK,6269,-0.35893465463833857
DARK,6270,-0.14410711959207245
DARK,6271,0.28913789955513036
DARK,6272,0.25513772635863347
DARK,6273,-0.17146419671876484
DARK,6274,0.3015259940446315
DARK,6275,0.018888177310103102
DARK,6276,0.06941980099069851
DARK,6277,0.28159062364555887
DARK,6278,0.028064160276557896
DARK,6279,0.2686618145026313
DARK,6280,0.1658428512984489
DARK,6281,0.0066710852439889525
DARK,6282,-0.10445605732928237
DARK,6283,-0.280337009040575
DARK,6284,0.3376214998097705
DARK,6285,0.029619271143343423
DARK,6286,-0.09739869524584234
DARK,6287,-0.23811161568001968
DARK,6288,0.4289664115407039
DARK,6289,0.04809177682785482
DARK,6290,0.15980035498512524
DARK,6291,-0.17312055109199131
DARK,6292,-0.22817156876074218
DARK,6293,-0.18653216810861287
DARK,6294,0.03884963092929748
DARK,6295,-0.16933986519252298
DARK,6296,-0.16798517493356893
DARK,6297,0.1667709434988935
DARK,6298,-0.2758269869794433
DARK,6299,0.22629904053907515
DARK,6300,-0.2286656954197671
DARK,6301,0.16825787667833944
DARK,6302,-0.08746503265432501
DARK,6303,0.0339383862057292
DARK,6304,-0.06529824344119388
DARK,6305,-0.08237608512927165
DARK,6306,0.26126989988710403
DARK,6307,-0.015480489273149678
DARK,6308,-0.030927230525920193
DARK,6309,-0.003710076711911006
DARK,6310,-0.06795912786596314
DARK,6311,0.3344641835961959
DARK,6312,0.10295103758978859
DARK,6313,0.1872132006358944
DARK,6314,0.06728521607271765
DARK,6315,-0.32657305218752936
DARK,6316,0.08563709989488398
DARK,6317,-0.06805100180485696
DARK,6318,-0.023552619220725223
DARK,6319,-0.1925553563599471
DARK,6320,0.3692579236579582
DARK,6321,-0.15958655239749786
DARK,6322,0.06957600232818724
DARK,6323,-0.15428673630331882
DARK,6324,-0.39574117787009216
DARK,6325,0.04180523178698711
DARK,6326,0.25635312025276163
DARK,6327,0.11128122107267839
DARK,6328,-0.3557999752332783
DARK,6329,0.10261739778742031
DARK,6330,-0.2797749418166469
DARK,6331,-0.17149910797721954
DARK,6332,-0.16520020994460394
DARK,6333,0.06286841928242132
DARK,6334,0.5226079625236969
DARK,6335,0.03234344755318357
DARK,6336,-0.16689412634977244
DARK,6337,0.3303888797195485
DARK,6338,-0.08888801618602997
DARK,6339,0.1149930581007199
DARK,6340,0.20614043635032928
DARK,6341,-0.23900535711121002
DARK,6342,0.12936987589456786
DARK,6343,-0.03515074314604569
DARK,6344,0.25169267947675517
DARK,6345,0.16851390021740392
DARK,6346,-0.09851742165486825
DARK,6347,-0.01409532404151292
DARK,6348,-0.062320416023168054
DARK,6349,0.3162174049338967
DARK,6350,-0.33495986955882645
DARK,6351,0.03090485439641258
DARK,6352,-0.0463555703332935
DARK,6353,0.2124610662293518
DARK,6354,-0.12562586119353783
DARK,6355,-0.019399712054883854
DARK,6356,0.26875050659346494
DARK,6357,-0.18796678011135773
DARK,6358,-0.07059579124830694
DARK,6359,0.13204309393597916
DARK,6360,0.2768114895855419
DARK,6361,0.1774863264055824
DARK,6362,0.17376725928526054
DARK,6363,0.14839278095996955
DARK,6364,0.029708088776523513
DARK,6365,-0.3081251705449365
DARK,6366,0.11683064155992706
DARK,6367,0.1810191549463976
DARK,6368,0.22501414461938157
DARK,6369,-0.014372686542354086
DARK,6370,0.3619937868134044
DARK,6371,0.027586430299006735
DARK,6372,0.10463299298214529
DARK,6373,0.11639525190831193
DARK,6374,0.1998610897776944
DARK,6375,0.19268135586212506
DARK,6376,0.08599828659773592
DARK,6377,0.2883459727535414
DARK,6378,0.21746024451294038
DARK,6379,0.09552002761254469
DARK,6380,0.01696448688376619
DARK,6381,-0.21856865214218577
DARK,6382,0.13453568209895297
DARK,6383,0.1550625209736748
DARK,6384,0.03304211484934511
DARK,6385,0.4444315518862111
DARK,6386,-0.08395227003268542
DARK,6387,-0.017140662688197514
DARK,6388,-0.26024985373815646
DARK,6389,0.09896847570111203
DARK,6390,0.30962006821248494
DARK,6391,-0.013247847051890176
DARK,6392,-0.11853437362706856
DARK,6393,0.08339933717519415
DARK,6394,0.36698284477493104
DARK,6395,0.1369648574740485
DARK,6396,-0.1409548337746243
DARK,6397,0.3878078126363112
DARK,6398,-0.10891314280963137
DARK,6399,0.3071582098997383
DARK,6400,-0.23353414124092278
DARK,6401,-0.07412735092116665
DARK,6402,0.08078699932289032
DARK,6403,-0.1407311992993754
DARK,6404,-0.206731860850675
DARK,6405,-0.04041370367151966
DARK,6406,0.0029137146406692203
DARK,6407,0.1286092084435057
DARK,6408,-0.07469945318188267
DARK,6409,-0.04526090382398245
DARK,6410,0.22483616107823737
DARK,6411,-0.11040578573213003
DARK,6412,-0.07548753345432205
DARK,6413,0.30125259129247534
DARK,6414,-0.27474058561106407
DARK,6415,0.008852940054186987
DARK,6416,0.09363718613684469
DARK,6417,-0.12720089722801328
DARK,6418,0.29749128250321755
DARK,6419,-0.14738872596846025
DARK,6420,0.09323194307664902
DARK,6421,-0.08333957326478375
DARK,6422,-0.21053240404754417
DARK,6423,0.16601227885462033
DARK,6424,-0.01281151472008114
DARK,6425,0.05730642527141217
DARK,6426,0.2656058792155665
DARK,6427,-0.08704957892372815
DARK,6428,0.3161339622169144
DARK,6429,0.356387345228463
DARK,6430,0.012723920446517127
DARK,6431,-0.233727540061618
DARK,6432,-0.37248860100018716
DARK,6433,0.19529271223794556
DARK,6434,-0.05414661915380236
DARK,6435,0.4182666827545296
DARK,6436,-0.17824353978737334
DARK,6437,-0.22282952848848442
DARK,6438,-0.17872541492079244
DARK,6439,-0.2885963132065477
DARK,6440,-0.0969945831391263
DARK,6441,0.007236694789751051
DARK,6442,0.08309898592387245
DARK,6443,-0.04747990268760771
DARK,6444,0.38887503941044205
DARK,6445,0.016498706564980366
DARK,6446,0.09911347088616262
DARK,6447,-0.07239310324226572
DARK,6448,-0.1439998818480637
DARK,6449,-0.198256516227271
DARK,6450,-0.1552941504158613
DARK,6451,-0.12142162215798052
DARK,6452,0.10924696941581998
DARK,6453,-0.5797565041733869
DARK,6454,0.057890132972162375
DARK,6455,0.27857563427614
DARK,6456,-0.1843908716291988
DARK,6457,0.19080265860589965
DARK,6458,-0.3756535865289017
DARK,6459,-0.1706947815884118
DARK,6460,0.28174265967830375
DARK,6461,-0.38233709380678965
DARK,6462,-0.15465489015327605
DARK,6463,-0.13683961271451972
DARK,6464,-0.3907301362128563
DARK,6465,0.13147051012052602
DARK,6466,0.3884942306554604
DARK,6467,0.13628012828585317
DARK,6468,0.08389331467393228
DARK,6469,-0.07494561334346711
DARK,6470,0.3335669499125339
DARK,6471,-0.08672397552581126
DARK,6472,-0.17299854518024238
DARK,6473,0.1527115044445826
DARK,6474,0.24806724912462438
DARK,6475,-0.15834196039237866
DARK,6476,0.023258399860654515
DARK,6477,-0.10893804453822512
DARK,6478,-0.0011906766172005583
DARK,6479,0.13275230454068732
DARK,6480,0.014154368402061662
DARK,6481,-0.348215616665452
DARK,6482,-0.14404098306979676
DARK,6483,0.017535611331863554
DARK,6484,-0.03304061390343359
DARK,6485,-0.13263851909487298
DARK,6486,-0.23683973734873967
DARK,6487,0.2599802758410984
DARK,6488,-0.21756722457943278
DARK,6489,-0.28211292112638625
DARK,6490,0.1262580899194421
DARK,6491,-0.26842586482267383
DARK,6492,-0.24974983443128843
DARK,6493,0.31344504522101074
DARK,6494,-0.07557033235464877
DARK,6495,-0.2307651477985427
DARK,6496,0.2161204016106287
DARK,6497,-0.18779852780451167
DARK,6498,-0.008511036965478462
DARK,6499,-0.0034708043630392784
DARK,6500,0.00467874162139143
DARK,6501,0.055666046521200226
DARK,6502,-0.19335312887657408
DARK,6503,0.0792488113140066
DARK,6504,0.20532996684330534
DARK,6505,-0.08993503234684183
DARK,6506,-0.2599450200935355
DARK,6507,0.43305439096800935
DARK,6508,0.17024970061899303
DARK,6509,0.002355836278191998
DARK,6510,-0.29697251229460364
DARK,6511,-0.32499444383896403
DARK,6512,-0.15681339156703136
DARK,6513,-0.109458991815426
DARK,6514,-0.09998081745478239
DARK,6515,-0.034310245365481065
DARK,6516,0.34041484970761654
DARK,6517,-0.03432761272148459
DARK,6518,0.4497492562318078
DARK,6519,-0.1838094064122918
DARK,6520,0.14548825885496133
DARK,6521,-0.059144181740738475
DARK,6522,-0.3252591520542122
DARK,6523,0.0687878798894419
DARK,6524,0.20868303150158637
DARK,6525,-0.02227969580756599
DARK,6526,0.04129223715212754
DARK,6527,-0.21449992868610362
DARK,6528,0.17315295220265436
DARK,6529,-0.2160452568001355
DARK,6530,0.3909032067796227
DARK,6531,-0.19669335746220046
DARK,6532,-0.23419347321507922
DARK,6533,0.012778562244877681
DARK,6534,-0.0738550939659824
DARK,6535,0.017470052544843427
DARK,6536,-0.3046049062645138
DARK,6537,-0.13954846305641466
DARK,6538,-0.007999213937144613
DARK,6539,0.4525332564982553
DARK,6540,0.40593119840467773
DARK,6541,-0.11563001432188312
DARK,6542,0.13589864030896862
DARK,6543,0.023517944883329027
DARK,6544,-0.21152640555171853
DARK,6545,-0.1382064689950009
DARK,6546,-0.09730704877545444
DARK,6547,0.04623337843200329
DARK,6548,-0.11337710331519898
DARK,6549,0.10793131358176673
DARK,6550,-0.1618441103234283
DARK,6551,-0.43444936196785766
DARK,6552,0.17014315770442653
DARK,6553,0.3090203196889537
DARK,6554,0.17138184827054154
DARK,6555,-0.08174878147698836
DARK,6556,0.038659271863512756
DARK,6557,-0.23272342495493267
DARK,6558,-0.20620090642856226
DARK,6559,-0.020808056503282994
DARK,6560,-0.37934566515102397
DARK,6561,0.2578419786626432
DARK,6562,0.0073043132085901736
DARK,6563,0.159452470763977
DARK,6564,-0.1003651404736905
DARK,6565,0.3206840462223914
DARK,6566,-0.016445641073260905
DARK,6567,0.0805400847938469
DARK,6568,0.24098919173055736
DARK,6569,0.4350247761277459
DARK,6570,0.0037228787328753487
DARK,6571,-0.10800513527452434
DARK,6572,-0.07331591036262887
DARK,6573,0.05964630749479459
DARK,6574,-0.21190586077685034
DARK,6575,-0.3602046486973496
DARK,6576,-0.06118881176235376
DARK,6577,-0.3097185322899574
DARK,6578,0.11074915915426854
DARK,6579,0.005130494806937217
DARK,6580,-0.24201796691788127
DARK,6581,0.20898909640556151
DARK,6582,0.08348592143380319
DARK,6583,0.052855829304744216
DARK,6584,0.44808347416448246
DARK,6585,0.12580912465292662
DARK,6586,0.04936402042467547
DARK,6587,0.2127865632589937
DARK,6588,0.12122860708862086
DARK,6589,-0.22116555121483655
DARK,6590,0.016246720087779467
DARK,6591,0.3837736345548856
DARK,6592,0.1894375282901516
DARK,6593,0.38480634646722794
DARK,6594,0.11179670865505173
DARK,6595,-0.1380843255452616
DARK,6596,-0.32014991324842257
DARK,6597,-0.09866870972562979
DARK,6598,0.16062418687161714
DARK,6599,-0.044722867197557324
DARK,6600,-0.019979498303287508
DARK,6601,-0.021189414970887752
DARK,6602,-0.03606278562320767
DARK,6603,0.05263535183178032
DARK,6604,-0.514421606756349
DARK,6605,-0.06357564665445083
DARK,6606,-0.21155289416192297
DARK,6607,-0.1494518788150486
DARK,6608,0.11638176998268115
DARK,6609,-0.15554706860532239
DARK,6610,-0.22390968661813046
DARK,6611,0.06879603292649428
DARK,6612,0.10635456805149598
DARK,6613,-0.356349837451709
DARK,6614,-0.17553497228319748
DARK,6615,0.1961055093694365
DARK,6616,-0.19709070684167934
DARK,6617,0.22970118149360816
DARK,6618,-0.14703299709309678
DARK,6619,0.35281717941139196
DARK,6620,0.019332275472070535
DARK,6621,0.29476261736647874
DARK,6622,0.16890052618495638
DARK,6623,0.3468789483856264
DARK,6624,0.46989699285160286
DARK,6625,-0.4119930639179853
DARK,6626,-0.09457501132553299
DARK,6627,0.26360172124790066
DARK,6628,-0.07029097064966422
DARK,6629,0.22950877369388756
